site,Code,age,sd,LabNumber,Material,Tradition,Sub,Latitude,Longitude,SiteDescription,Comments,Reference,FullReference,Exclude,calCurves,resOffsets,resErrors,Period,L1,L2,Name,Cultural Affiliation
Rio Guapo,,1630,100,Y-1231,Charcoal,Saladoid,El Mayal,10.2833,-65.9667,,,Stuiver 1969,"Stuiver, M. 1969. “Yale Natural Radiocarbon Measurements IX.” Radiocarbon 11 (2): 545–658.",FALSE,shcal20,0,0,EFORM,SB,,Rio Guapo,Saladoid (El Mayal)
Aserradero,,1640,120,Y-579,Charcoal,Barrancoid,El Palito,10.4667,-68.1167,,,Stuiver and Deevey 1961,"Stuiver, Minze, and Edward S. Deevey. 1961. “Yale Natural Radiocarbon Measurements VI.” Radiocarbon 3: 126–40.",FALSE,shcal20,0,0,EFORM,SB,,Aserradero,Barrancoid (El Palito)
La Gruta,,1645,80,I-8968,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
Bom Socorro,AM-IT-35,1650,30,Beta-410639,,Pocó-Açutuba,Silves,-3.1137,-58.5604,A 500 x 120 m ADE site. Excavations revealed post holes of a domestic structure with many pits and hearths.,,Bassi 2016,"Bassi, Filippo S. 2016. “A Maloca Saracá: Uma Fronteira Cultural No Médio Amazonas Pré-Colonial, Vista Da Perspectiva de Uma Casa.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Bom Socorro (AM-IT-35),Pocó-Açutuba (Silves)
Yaou,97353.002,1650,30,KIA-36190,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mestre et al. 2013,"Mestre, M., M. Hildebrand, and S. Delpech. 2013. “Yaou: Rapport Final d’Opération.”",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
El Cuartel,,1660,70,IVIC-777,Charcoal,Saladoid,Ronquín,10.0667,-63.75,,,Tamers 1973,"Tamers, M. A. 1973. “Instituto Venezolano de Investigaciones Cientificas Natural Radiocarbon Measurements VII.” Radiocarbon 15 (2): 307–20.",FALSE,shcal20,0,0,EFORM,SB,,El Cuartel,Saladoid (Ronquín)
Lago do Limão,AM-IR-11,1660,28,OxA-15502,Ceramic residue,Incised Rim,Manacapuru,-3.1836,-60.3446,,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Lago do Limão (AM-IR-11),Incised Rim (Manacapuru)
Punta de Piedras,,1680,80,Y-1113,Charcoal,Saladoid,Irapa,10.55,-62.45,,,Rouse and Cruxent 1963,"Rouse, Irving, and José M Cruxent. 1963. Venezuelan Archaeology. New Haven: Yale University Press.",FALSE,shcal20,0,0,EFORM,SB,,Punta de Piedras,Saladoid (Irapa)
Yaou,97353.002,1680,30,KIA-36192,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mestre et al. 2013,"Mestre, M., M. Hildebrand, and S. Delpech. 2013. “Yaou: Rapport Final d’Opération.”",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
Yaou,97353.002,1695,30,KIA-36186,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mestre et al. 2013,"Mestre, M., M. Hildebrand, and S. Delpech. 2013. “Yaou: Rapport Final d’Opération.”",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
Boa Vista,PA-OR-63,1700,40,Beta-231419,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Chemin Saint-Louis,97311.121,1710,30,POZ-30954,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Garbin,,1710,40,Beta-260335,,Pocó-Açutuba,,-8.786,-63.939,ADE site.,"Zuse (2014) suggests the ""incised and painted"" pottery has affinities with Saladoid, Pocó-Açutuba, Tutishcainyo and Shakimu complexes.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Garbin,Pocó-Açutuba
Terra Preta 1,,1710,50,,,Pocó-Açutuba,,-2.1671,-56.0993,Large ADE site. Terra Preta 1 and Terra Preta 2 together extend over 50 ha.,"The early material is mixed with Pocó-Açutuba, which is consistent with the dates (Panachuk 2012).",Panachuk 2012,"Panachuk, Lílian. 2012. “Cerâmicas Pocó e Konduri No Baixo Amazonas.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 289–97. Brasília: IPHAN/Ministério da Cultura.",FALSE,shcal20,0,0,EFORM,SB,,Terra Preta 1,Pocó-Açutuba
Irapa,,1720,50,Y-290,Bone,Saladoid,,10.57,-62.58,,The three dates for Irapa are listed under the same laboratory number.,Preston et al. 1955,"Preston, Richard S, Elaine Person, and E S Deevey. 1955. “Yale Natural Radiocarbon Measurements II.” Science 122 (3177): 954–60.",FALSE,shcal20,0,0,EFORM,SB,,Irapa,Saladoid
Ronquín,,1720,80,I-9233,,Saladoid,Ronquín Sombra,7.817,-65.819,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,Ronquín,Saladoid (Ronquín Sombra)
Ponta Grossa,,1740,65,N-2354,,Pocó-Açutuba,,-2.8294,-58.1928,,The ceramics are classified as Pocó-Açutuba in Neves et al. (2014).,Simões e Machado 1987,"Simões, Mário F, and Ana L Machado. 1987. “Pesquisas Arqueológicas No Lago de Silves (AM).” Revista de Arqueologia 4 (1): 49–82.",FALSE,shcal20,0,0,EFORM,SB,,Ponta Grossa,Pocó-Açutuba
Pocó,,1745,115,PN-8020,,Pocó-Açutuba,,-2.17,-56.74,,,Hilbert and Hilbert 1980,"Hilbert, Peter P, and Klaus Hilbert. 1980. “Resultados Preliminares Da Pesquisa Arqueológica Nos Rios Nhamundá e Trombetas, Baixo Amazonas.” Boletim Do Museu Paraense Emilio Goeldi 75: 1–15.",FALSE,shcal20,0,0,EFORM,SB,,Pocó,Pocó-Açutuba
Ponta Grossa,,1750,105,N-2353,,Pocó-Açutuba,,-2.8294,-58.1928,,The ceramics are classified as Pocó-Açutuba in Neves et al. (2014).,Simões e Machado 1987,"Simões, Mário F, and Ana L Machado. 1987. “Pesquisas Arqueológicas No Lago de Silves (AM).” Revista de Arqueologia 4 (1): 49–82.",FALSE,shcal20,0,0,EFORM,SB,,Ponta Grossa,Pocó-Açutuba
Chemin Saint-Louis,97311.121,1755,30,POZ-30939,Ceramic residue,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Ourilândia 2,,1760,40,Beta-236418,Charcoal,Incised Rim,,-6.7614,-51.0749,,Referred to as Barrancoid.,SCIENTIA 2008,"SCIENTIA. 2008. “Arqueologia Preventiva Na Área de Intervenção Da Mineração Onça Puma e Linha de Transmissão Associada, Sudeste Do Pará.” São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Ourilândia 2,Incised Rim
Terra Preta 1,,1760,40,,,Pocó-Açutuba,,-2.1671,-56.0993,Large ADE site. Terra Preta 1 and Terra Preta 2 together extend over 50 ha.,"The early material is mixed with Pocó-Açutuba, which is consistent with the dates (Panachuk 2012).",Panachuk 2012,"Panachuk, Lílian. 2012. “Cerâmicas Pocó e Konduri No Baixo Amazonas.” In Cerâmicas Arqueológicas Da Amazônia: Rumo a Uma Nova Síntese, edited by Cristiana Barreto, Helena P Lima, and Carla J Betancourt, 289–97. Brasília: IPHAN/Ministério da Cultura.",FALSE,shcal20,0,0,EFORM,SB,,Terra Preta 1,Pocó-Açutuba
La Gruta,,1765,80,I-8969,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,EFORM,SB,,La Gruta,Saladoid (La Gruta)
Boa Vista,PA-OR-63,1770,40,Beta-232416,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Chemin Saint-Louis,97311.121,1770,30,POZ-30946,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Chemin Saint-Louis,97311.121,1780,30,POZ-30952,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Yaou,97353.002,1780,30,KIA-36187,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mestre et al. 2013,"Mestre, M., M. Hildebrand, and S. Delpech. 2013. “Yaou: Rapport Final d’Opération.”",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
El Mayal 2,,1795,80,Y-297,Charcoal,Saladoid,El Mayal,10.67,-63.23,,,Rouse and Cruxent 1963,"Rouse, Irving, and José M Cruxent. 1963. Venezuelan Archaeology. New Haven: Yale University Press.",FALSE,shcal20,0,0,EFORM,SB,,El Mayal 2,Saladoid (El Mayal)
Olga,,1795,25,KIA-26024,,Saladoid,,5.31,-52.87,,,Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Olga,Saladoid
Açutuba,AM-IR-02,1800,80,Beta-90724,Charcoal,Pocó-Açutuba,,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,EFORM,SB,,Açutuba (AM-IR-02),Pocó-Açutuba
Aldeia,PA01037,1800,40,Beta-283903,,Pocó-Açutuba,,-2.4204,-54.7154,"Aldeia and Porto form a single complex, the largest ADE site (16 ha) in the Santarém region. Excavations uncovered domestic floors with hearths and ceramic-filled pits.",,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,EFORM,SB,,Aldeia (PA01037),Pocó-Açutuba
Yaou,97353.002,1800,30,ETH-46371,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
Chemin Saint-Louis,97311.121,1805,30,POZ-36923,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Morro dos Macacos I,,1810,40,Beta-294090,,Pocó-Açutuba,,-8.8391,-64.0159,,"Zuse (2014) leaves this early ceramic complex unaffiliated. However, some fragments are clearly Pocó-Açutuba.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Morro dos Macacos I,Pocó-Açutuba
Nokugu,MT-FX-06,1810,40,Beta-194844,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",The date is an outlier and could represent earlier materials mixed in the fill.,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",TRUE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Sucuriju,,1810,40,SI-5096,,Pocó-Açutuba,,-3.2124,-58.7908,,The ceramics from this period are classified as Pocó-Açutuba in Neves et al. (2014).,Machado 1991,"Machado, Ana L. 1991. “As Tradições Ceramistas Da Bacia Amazônica: Uma Análise Crítica Baseada Nas Evidências Arqueológicas Do Médio Rio Urubu (AM).” Universidade Federal de Pernambuco.",FALSE,shcal20,0,0,EFORM,SB,,Sucuriju,Pocó-Açutuba
Ilha Dionísio,,1811,34,OxA-32968,,Pocó-Açutuba,,-9.1875,-64.3853,A 350 x 550 m ADE site with occupation debris and funerary areas with potential urns (ceramic deposits).,,Costa 2016,"Costa, Angislaine. 2016. “A Multifuncionalidade Da Cerâmica No Sítio Ilha Dionísio, Alto Rio Madeira.” Universidade Federal do Rio de Janeiro.",FALSE,shcal20,0,0,EFORM,SB,,Ilha Dionísio,Pocó-Açutuba
Boa Vista,PA-OR-63,1820,60,,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Chemin Saint-Louis,97311.121,1820,30,POZ-36922,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Açutuba,AM-IR-02,1830,80,Beta-109179,Charcoal,Pocó-Açutuba,,-3.098,-60.371,Extensive linear distribution of ADE with several habitation areas. The site is surrounded by a defensive ditch.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,EFORM,SB,,Açutuba (AM-IR-02),Pocó-Açutuba
Abary Phase,,1835,45,,,Barrancoid,Abary,6.26,-57.55,,,Versteeg 2003,"Versteeg, A. H. 2003. Suriname Before Columbus. Paramaribo: Stichting Surinaams Museum.",FALSE,shcal20,0,0,EFORM,SB,,Abary Phase,Barrancoid (Abary)
Pocó,,1840,90,SI-2776,,Pocó-Açutuba,,-2.17,-56.74,,,Hilbert and Hilbert 1980,"Hilbert, Peter P, and Klaus Hilbert. 1980. “Resultados Preliminares Da Pesquisa Arqueológica Nos Rios Nhamundá e Trombetas, Baixo Amazonas.” Boletim Do Museu Paraense Emilio Goeldi 75: 1–15.",FALSE,shcal20,0,0,EFORM,SB,,Pocó,Pocó-Açutuba
Buckleburg 1,,1845,45,GrN-9804,,Barrancoid,Mabaruma,5.8996,-56.5564,Habitation mound with over 130 m diameter and 1.5 m height. Surrounded by clusters of raised fields.,,Versteeg 1985,"Versteeg, A. H. 1985. “The Prehistory of the Young Coastal Plain of West Suriname.” Berichten Rijksdienst Oudheidkundig Bodemonderzoek 35: 653–750.",FALSE,shcal20,0,0,EFORM,SB,,Buckleburg 1,Barrancoid (Mabaruma)
Boa Vista,PA-OR-63,1850,70,Beta-232418,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Manacapuru,,1855,150,,,Pocó-Açutuba,Itacoatiara,-3.29,-60.63,,"In spite of original affiliaton with Incised-Punctate, Itacoatiara ceramics are clearly Barrancoid.",Lathrap 1970,"Lathrap, Donald Ward. 1970. The Upper Amazon. London: Thames & Hudson.",FALSE,shcal20,0,0,EFORM,SB,,Manacapuru,Pocó-Açutuba (Itacoatiara)
Manacapuru,,1864,58,P-372,,Pocó-Açutuba,Itacoatiara,-3.29,-60.63,,"In spite of original affiliaton with Incised-Punctate, Itacoatiara ceramics are clearly Barrancoid.",Lathrap 1970,"Lathrap, Donald Ward. 1970. The Upper Amazon. London: Thames & Hudson.",FALSE,shcal20,0,0,EFORM,SB,,Manacapuru,Pocó-Açutuba (Itacoatiara)
Boa Vista,PA-OR-63,1870,40,Beta-232421,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Chemin Saint-Louis,97311.121,1875,30,POZ-35514,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Chemin Saint-Louis,97311.121,1890,30,POZ-30953,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Boa Vista,PA-OR-63,1900,60,Beta-232414,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Ronquín,,1900,220,QC-444-E,,Saladoid,Ronquín,7.817,-65.819,,SD too large.,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",TRUE,shcal20,0,0,,SB,,Ronquín,Saladoid (Ronquín)
Wonotobo,,1900,40,GrN-4551,Charcoal,Saladoid,,4.4167,-57.8333,,,Vogel and Lerman 1969,"Vogel, J C, and J C Lerman. 1969. “Groningen Radiocarbon Dates VIII.” Radiocarbon 11 (2): 351–90.",FALSE,shcal20,0,0,EFORM,SB,,Wonotobo,Saladoid
Yaou,97353.002,1900,30,KIA-36188,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mestre et al. 2013,"Mestre, M., M. Hildebrand, and S. Delpech. 2013. “Yaou: Rapport Final d’Opération.”",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
Boa Vista,PA-OR-63,1910,70,Beta-232415,,Pocó-Açutuba,,-1.4614,-56.3995,A 13.5 ha site with two areas of ADE.,,Guapindaia 2008,"Guapindaia, Vera. 2008. “Além Da Margem Do Rio - a Ocupação Konduri e Pocó Na Região de Porto Trombetas, PA.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Boa Vista (PA-OR-63),Pocó-Açutuba
Vila Gomes,,1910,40,Beta-297126,Ceramic temper,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,The date is considered an outlier by Moraes (2013).,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",TRUE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
Chemin Saint-Louis,97311.121,1915,30,POZ-36926,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Chemin Saint-Louis,97311.121,1920,30,POZ-30950,Charcoal,Unclassified,,5.2821,-54.0247,"Thick dark layer with post holes, pits and ceramic deposits.","Ceramics are left unclassified but show adaptation of elements from Saladoid, Pocó and Barrancoid (Van den Bel 2015).",Van den Bel 2015,"Bel, Martijn Van den. 2015. Archaeological Investigations between Cayenne Island and the Maroni River: A Cultural Sequence of Western Coastal French Guiana from 5000 BP to Present. Leiden: Sidestone Press.",FALSE,shcal20,0,0,EFORM,SB,,Chemin Saint-Louis (97311.121),Unclassified
Cipoal,,1920,60,,,Pocó-Açutuba,,-1.7764,-56.5039,ADE and ceramic density reveal a circular settlement.,,Guapindaia and Aires da Fonseca 2012,"Guapindaia, Vera L C, and J Aires da Fonseca. 2012. “Relatório de Atividade de Campo Sítio PA-OR-127: Cipoal Do Araticum.” Belém.",FALSE,shcal20,0,0,EFORM,SB,,Cipoal,Pocó-Açutuba
Cipoal,,1930,40,,,Pocó-Açutuba,,-1.7764,-56.5039,ADE and ceramic density reveal a circular settlement.,,Guapindaia and Aires da Fonseca 2012,"Guapindaia, Vera L C, and J Aires da Fonseca. 2012. “Relatório de Atividade de Campo Sítio PA-OR-127: Cipoal Do Araticum.” Belém.",FALSE,shcal20,0,0,EFORM,SB,,Cipoal,Pocó-Açutuba
Lago Grande,,1940,60,Beta-178920,,Pocó-Açutuba,,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Lima et al. 2006,"Lima, Helena P, Eduardo Góes Neves, and James B Petersen. 2006. “A Fase Açutuba: Um Novo Complexo Cerâmico Na Amazônia Central.” Arqueología Suramericana 2 (1): 26–52.",FALSE,shcal20,0,0,EFORM,SB,,Lago Grande,Pocó-Açutuba
Morro dos Macacos II,,1940,30,Beta-294092,,Pocó-Açutuba,,-8.8393,-64.0235,,"Zuse (2014) leaves this early ceramic complex unaffiliated. However, some fragments are clearly Pocó-Açutuba.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,EFORM,SB,,Morro dos Macacos II,Pocó-Açutuba
Cipoal,,1950,40,,,Pocó-Açutuba,,-1.7764,-56.5039,ADE and ceramic density reveal a circular settlement.,,Guapindaia and Aires da Fonseca 2012,"Guapindaia, Vera L C, and J Aires da Fonseca. 2012. “Relatório de Atividade de Campo Sítio PA-OR-127: Cipoal Do Araticum.” Belém.",FALSE,shcal20,0,0,EFORM,SB,,Cipoal,Pocó-Açutuba
Yaou,97353.002,1955,70,ARC-859,,Saladoid,,3.7209,-53.966,"The site (3.35 ha) is surrounded by a defensive ditch with entrances. Domestic areas were excavated inside the enclosure, with post holes and ceramic deposits.",,Mazière and Mazière 1993,"Mazière, M., and G. Mazière. 1993. “Maripasoula, Montagne Couronnée de Yaou.” Bilan Scientifique de La Guyane 1992: 21–23.",FALSE,shcal20,0,0,EFORM,SB,,Yaou (97353.002),Saladoid
